AppointmentSlotId,UserId,AppointmentCategory,AvailableAttendanceMethods,Location,Partition,SessionType,FlexibleTypes,CreatedTime,OpeningTime,ClosingTime,RollingTimePeriod,UseOpeningTime,SettingsOpeningTime,OpeningTimePeriodDays,SlotState,BookedState,ResolvedState,OperatorUserId,Operator,OperatorNotes,Outcome,Action plan for operators,Additional details,Appointment Address field,Appointment check box field,Appointment date awithnd time field,Appointment date field ,Appointment Date field - multi select,Appointment Date Range field,Appointment date with time range field,Appointment dynamic user field,Appointment employer field,Appointment employer user field,Appointment file upload field,Appointment Outcomes,Appointment T&C field,Appointment text line field,Appointment Types,Appointment usergroup field,Appointment web address field,Appointment yes/no field,Are you a victim violence or controlling behaviour?,Bea yes/no,Considering leaving your course?,CORE 10,file123,Follow up actions,Have you reviewed notes? (Handshake),jo New field year of study,Kent: issues,Kent: Student notes,Links to Resources,LONG LONG FIELD 1,Long Test Appointment,Long text test 123,LONGTEXT JO BUG TEST 27172,Mandatory,meeting link,Misconduct: appointment outcome,Notes for the student,Peer to peer guidance,Presenting issues,Priority,Private Notes,Question 1: Where did you go to school?,Recommended sites,Referral Type,Rich Text Report field test,Risk,SETU: Appointment Outcome,SETU: Exam Accommodations,Staff attending,Student action list,Student action plan,Student conduct panellist 1,Student conduct panellist 2,Student conduct panellist 3,Student Tag Restriction (113212),Student Visible Attachment,Student-facing appointment notes,Supporting evidence,Supporting information: Evidence,Tag restriction (actual),Text line,This is a long text field,Timetabling team notes,Topics covered,Truro&Penwith File Upload Test,UCB Test
94637,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:47:03,2026-08-21T13:00:00,2026-08-21T13:15:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94639,1940,General Guidance ,"{""methods"": [""PHYSICAL""]}",Aberconwy House,Demo system,Careers Advice,,2026-08-13T11:25:40,2026-08-14T12:15:00,2026-08-14T12:45:00,1680,0,00:00:35,20,allocated,Booked,Missed,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94641,1940,General Guidance ,"{""methods"": [""PHYSICAL""]}",Aberconwy House,Demo system,Careers Advice,,2026-08-13T11:26:07,2026-08-14T11:45:00,2026-08-14T12:15:00,1680,0,00:00:35,20,create,Cancelled,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94643,2051,General Guidance ,"{""methods"": [""PHYSICAL"", ""VIRTUAL""]}",Guidance Room 8,Student Support Service,First Appointment,,2026-08-13T14:47:23,2026-08-14T11:30:00,2026-08-14T12:00:00,480,1,00:00:00,5,arrived,Booked,Arrived,516,"Hooper, James",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94655,testStudent2010,,"{""methods"": [""PHYSICAL""]}",Aberconwy House,Demo system,Adviser Drop-In,,2026-08-19T00:47:51,2026-08-20T11:30:00,2026-08-20T12:00:00,0,1,00:00:00,14,finished,Booked,Attended,1549,"Densing, Jo",test ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<p></p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94657,2362,,"{""methods"": [""VIRTUAL""]}",,Student Support Service,Academic appeals interview,,2026-08-19T14:38:39,2026-08-19T12:15:00,2026-08-19T12:45:00,0,1,00:00:00,5,finished,Booked,Attended,gtiadmin,"admin, gtiadmin",test,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,,,,,,,
94667,testStudent2010,General Guidance ,"{""methods"": [""MS_TEAMS""]}",jo_test,Demo system,Careers Advice,Careers Advice,2026-08-20T07:59:48,2026-08-20T10:45:00,2026-08-20T11:15:00,1680,0,00:00:35,20,allocated,Booked,Missed,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94669,testStudent2010,,"{""methods"": [""MS_TEAMS""]}",TC Support team location,TC Support team,Teams Appointment,,2026-08-21T02:26:31,2026-08-21T11:15:00,2026-08-21T11:30:00,0,0,00:00:00,1,finished,Booked,Attended,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94671,testStudent2010,Personal Academic Tutors,"{""methods"": [""VIRTUAL""]}",TC Support team location,Student Support Service,Personal Tutor,,2026-08-21T03:27:11,2026-08-21T12:30:00,2026-08-21T13:00:00,0,1,00:00:00,5,finished,Booked,Attended,1549,"Densing, Jo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    
  ",,,,,,,,,
94677,2370,General Guidance ,"{""methods"": [""VIRTUAL""]}",,Student Support Service,First Appointment,First Appointment,2026-08-25T09:32:57,2026-08-25T10:00:00,2026-08-25T10:30:00,480,1,00:00:00,5,finished,Booked,Attended,gtiadmin,"admin, gtiadmin",test test,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physical abuse,,,,,Mental Health - Practitioner,,,,,,Apply for hardship funding,,,,,,,test,,,,,,,,,
94679,731,General Guidance ,"{""methods"": [""VIRTUAL""]}",,Student Support Service,First Appointment,,2026-08-26T08:36:18,2026-08-26T11:45:00,2026-08-26T12:15:00,480,1,00:00:00,5,allocated,Booked,Missed,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94681,989,Drop-in,"{""methods"": [""PHYSICAL""]}",,Demo system,Job Shop Drop-in,,2026-08-26T13:10:50,2026-08-26T14:10:50,2026-08-26T14:15:50,0,0,14:45:44,1,allocated,Booked,Missed,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94683,989,General Guidance ,"{""methods"": [""PHYSICAL""]}",Meeting Room 1,Demo system,Careers Advice,,2026-08-26T13:12:49,2026-08-26T14:45:00,2026-08-26T15:15:00,1680,0,00:00:35,20,finished,Booked,Attended,gtiadmin,"admin, gtiadmin",Edited notes_qwrh vbweutowyery4[euybetjh5erhrdther6tu56etybe5tr,Self-driven work allocated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94685,1940,General Guidance ,"{""methods"": [""MS_TEAMS""]}",,Demo system,Careers Advice,,2026-08-26T14:08:20,2026-08-26T16:00:00,2026-08-26T16:30:00,1680,0,00:00:35,20,allocated,Booked,Missed,1917,"Dexter-Lowe, Michelle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94687,1229,General Guidance ,"{""methods"": [""PHYSICAL""]}",Aberconwy House,Demo system,Careers Advice,,2026-08-26T16:07:32,2026-08-26T16:15:00,2026-08-26T16:45:00,1680,0,00:00:35,20,finished,Booked,Attended,gtiadmin,"admin, gtiadmin",asf sagdgailsdgasdhgshd;fghvbsdfgbsdfghvbdsh;vsdhlkhvsdfgvsdfbhkdfhg,Requires further help,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94689,testStudent1457,General Guidance ,"{""methods"": [""TELEPHONE""]}",,Demo system,Careers Advice,,2026-08-27T15:33:42,2026-08-28T09:20:00,2026-08-28T09:50:00,1680,0,00:00:35,20,finished,Booked,Attended,gtiadmin,"admin, gtiadmin",,Referred,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94691,testStudent1458,General Guidance ,"{""methods"": [""TELEPHONE""]}",,Demo system,Careers Advice,,2026-08-27T15:33:42,2026-08-31T09:15:00,2026-08-31T09:45:00,1680,0,00:00:35,20,allocated,Booked,Missed,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,0|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94693,testStudent1450,General Guidance ,"{""methods"": [""TELEPHONE""]}",,Demo system,Careers Advice,,2026-08-27T15:33:43,2026-09-01T09:15:00,2026-09-01T09:45:00,1680,0,00:00:35,20,finished,Booked,Attended,gtiadmin,"admin, gtiadmin",,Referred to Award,,,,,,,,,,,,,,,,,,,,,,0|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94695,testStudent1451,General Guidance ,"{""methods"": [""VIRTUAL""]}",,Demo system,Careers Advice,,2026-08-27T15:45:13,2026-09-02T09:30:00,2026-09-02T10:00:00,1680,0,00:00:35,20,finished,Booked,Attended,gtiadmin,"admin, gtiadmin",,Referred,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
