UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
333,,0,6359,0,2020-07-21T12:37:08,2017-07-27T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Mathematics,,2014-07-27T00:00:00,2017-07-27T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
334,85944845142,0,6361,0,2021-06-28T14:20:20,2017-08-05T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Art History,,2014-08-05T00:00:00,2017-08-05T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,3rd Year|Award Programme Students|Law Society|Microsoft Placement|No gift given|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
335,81235537622,0,6363,0,2021-06-28T14:20:34,2017-08-06T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Art History,,2014-08-06T00:00:00,2017-08-06T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,3rd Year|Award Programme Students|Law Society|Microsoft Placement|No gift given|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
337,xxxx,0,6365,0,2019-04-16T10:07:12,2017-08-07T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Mathematics,,2014-08-07T00:00:00,2017-08-07T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,No gift given,,,,,
360,,1,6367,0,2023-12-06T13:05:12,2018-05-09T00:00:00,2018-05-09T13:27:58,Graduate,,,Graduate Department,Graduate Department,Classics,,2014-05-09T00:00:00,2017-05-09T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|Graduate Support|Jobshop Interest|Law Society|Microsoft Placement|No gift given|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
361,,0,6369,0,2018-08-13T11:53:44,2018-05-09T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2014-09-09T00:00:00,2017-09-09T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
364,testchris00001,1,6371,0,2023-12-06T13:05:12,2018-05-18T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Geography,,2015-03-18T00:00:00,2018-03-18T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,No gift given|TestTag100,,,,,
387,,1,6373,0,2023-12-06T13:05:12,2018-08-23T00:00:00,2018-10-02T08:58:57,Graduate,,,Graduate Department,Graduate Department,Physics,,2013-11-23T00:00:00,2024-11-23T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2018-09-14T06:59:02.345"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,After Graduation|Permanent position|Temporary Position,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Microsoft Placement|No gift given|TestTag100|TestTag50|Year 1,,,,,
388,,0,6375,0,2020-07-21T12:37:07,2018-08-27T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Physics,,2013-03-27T00:00:00,2016-03-27T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
389,,1,6377,0,2023-12-06T13:05:12,2018-08-27T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2015-07-27T00:00:00,2018-07-27T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|Microsoft Placement|TestTag100,,,,,
391,,1,6379,0,2025-05-27T11:46:40,2018-08-31T00:00:00,2018-08-31T15:52:48,Graduate,,,Graduate Department,Graduate Department,Art History,,2009-03-31T00:00:00,2012-03-31T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|CV Ready|Gold Award|Jobshop Interest|Law Society|Microsoft Placement|No gift given|Not Glyndwr Alumni|Summer Internship 2021|test tag|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
395,100000000,1,6381,0,2025-05-27T11:46:40,2018-09-10T00:00:00,2023-09-06T16:20:30,Graduate,,,Graduate Department,Graduate Department,Art History,,1955-09-10T00:00:00,1958-09-10T00:00:00,,,,,,,,,,,,,,,,,Afrikaans,"[{""date"": ""2022-01-18T12:03:07.289533"", ""department"": 400214}, {""date"": ""2018-09-10T10:47:52.488"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I have no career ideas yet but want to start thinking,decide_2,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|Cv Clinic|CV Ready|Gold Award|internship|Jobshop Interest|Law Society|Microsoft Placement|No gift given|Not Glyndwr Alumni|SKills Award Mod 1|Summer Internship 2021|Tempshop|test tag|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
403,,0,6383,0,2020-07-21T12:37:07,2018-10-11T11:46:47,,Graduate,,,Graduate Department,Graduate Department,Engineering,,2000-05-11T00:00:00,2003-05-11T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
405,,0,6385,0,2020-07-21T12:37:07,2018-10-25T13:12:44,,Graduate,,,Graduate Department,Graduate Department,Fashion,,1969-06-25T00:00:00,1972-06-25T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
408,10101010,1,6387,0,2023-12-06T13:05:12,2018-11-14T10:57:47,,Undergraduate,British,,Computer Science,Computer Science Department,Computer Science,,2016-10-01T00:00:00,2019-07-31T00:00:00,,Second Year,,,,Full Time,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
409,,1,6389,0,2023-12-06T13:05:12,2018-11-14T11:11:22,2018-11-14T11:28:57,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2015-07-14T00:00:00,2018-07-14T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2018-11-14T11:15:24.515"", ""department"": 400200}]",,,0,1,False,True,1,1,,,,,After Graduation,,,,,,,,,
412,,1,6391,0,2024-03-19T10:21:29,2018-11-14T14:54:48,2024-03-19T10:21:17,Graduate,,,Graduate Department,Graduate Department,Art History,,1955-11-14T00:00:00,1958-11-14T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2024-03-19T10:21:29.155775228"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,,,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Microsoft Placement|TestTag100|TestTag50|Year 1,,,,,
416,16497270019,1,6393,0,2024-01-30T17:23:48,2018-11-21T09:58:47,2022-08-23T15:02:28,Undergraduate,,,,,Computer Science,,2018-11-21T00:00:00,2018-11-21T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test|Gold Award|TestTag100,,,,,
428,sbsm1x002,1,6395,0,2023-12-06T13:05:12,2018-12-05T10:41:15,2018-12-06T10:35:25,MBA,British,,Mathematics and Statistics,Mathematics and Statistics Department,Mathematics,,2016-09-01T00:00:00,2019-07-20T00:00:00,,Third Year,,2018-2019,,Full Time,,,,,,,,,,,,"[{""date"": ""2018-12-05T11:12:29.75"", ""department"": 400200}]",,Careers Newsletter,0,0,True,False,1,1,,,,,After Graduation,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Microsoft Placement|TestTag100|TestTag50|Year 1,,,,,
429,sbsm1X001,1,6397,0,2023-12-06T13:05:12,2018-12-05T10:42:47,2018-12-05T17:54:22,MBA,,,Engineering,Engineering Department,Engineering,,2016-09-01T00:00:00,2019-07-20T00:00:00,,Third Year,,2018-2019,,,,,,,,,,,,,,"[{""date"": ""2018-12-05T17:54:53.516"", ""department"": 400200}]",,Employer Insights,1,0,False,True,1,1,,,,,Temporary Position,,,,#113212|3rd Year|Award Programme Students|TestTag100|TestTag50|Year 1,,,,,
430,sbsm1x003,1,6399,0,2025-07-14T16:04:15,2018-12-05T10:46:10,2023-09-06T09:30:52,MBA,,,Computer Science,Computer Science Department,Computer Science,,2016-09-01T00:00:00,2019-07-20T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2023-09-06T10:10:47.653445991"", ""department"": 440465}, {""date"": ""2018-12-05T17:55:59.032"", ""department"": 400200}]",,External Events,1,0,False,True,1,0,,,,Fashion|Finance|FMCG (fast-moving consumer goods),,I'm not ready to start thinking about my career yet,decide_1,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|Career-ready|CV Ready|gold|Gold Award|gold tag|Jobshop Interest|Law Society|Microsoft Placement|Not Glyndwr Alumni|Summer Internship 2021|test tag|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
432,,0,6401,0,2020-07-21T12:37:06,2018-12-13T15:13:51,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2013-07-13T00:00:00,2016-07-13T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
439,12344456,1,6403,0,2023-12-06T13:05:12,2019-01-28T12:16:31,2023-05-04T12:09:06,Undergraduate,British,Arts and Humanities,Arts and Humanities,D1,Art History,,2022-01-28T00:00:00,2026-07-28T00:00:00,1,Second Year,,MA,,Full Time,,White,Dyslexia,F,UK Home,1,Park Campus,United Kingdom,MA,,,"[{""date"": ""2020-09-04T08:54:06.885381"", ""department"": 400214}, {""date"": ""2020-09-07T16:42:29.309904"", ""department"": 440111}, {""date"": ""2019-04-23T14:07:38.267"", ""department"": 400200}]",,External Events,0,1,False,True,1,1,,,,,Graduate scheme,,,,100 points|87% demo|Returned student|TestTag100|Triaged - General|Video student,,,,,
441,12345676,1,6405,0,2025-04-25T11:19:30,2019-01-29T10:49:11,2025-08-12T13:36:13,Undergraduate,,,Computer Science,Computer Science Department,Classics,,2014-01-29T00:00:00,2019-01-29T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-04-07T09:13:45.301681"", ""department"": 400214}, {""date"": ""2020-03-06T11:25:57.813"", ""department"": 430005}, {""date"": ""2019-12-04T14:02:12.946"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,Internships|Permanent position|Placement,,,,100 points|Gold Award|SOC: Student Conduct|TestTag100|Triaged - Disability|Triaged - Financial Hardship|Triaged - General,,,,,
443,,1,6407,0,2023-12-06T13:05:12,2019-02-08T15:30:23,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2013-02-08T00:00:00,2016-02-08T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
446,001,0,6409,0,2020-11-23T09:32:51,2019-02-20T10:29:31,2020-10-08T11:06:20,Undergraduate,,,,,Fashion,,2019-02-20T00:00:00,2019-02-20T00:00:00,,,,,,,,,,,,,,,,"Entrepreneurial|Influencing - persuasion, negotiation, facilitation",Arabic|Chinese Mandarin,"[{""date"": ""2019-02-20T10:32:28.015"", ""department"": 400200}]",,Careers Newsletter,0,1,False,True,1,1,,,,,,I have a career in mind and intend to gain relevant work experience,plan_1,,100 points|Microsoft Placement|Napier star|October Skills Workshops|Placement: Dublin area|TestTag100|TestTag50,,,,,
447,002,0,6411,0,2024-11-29T10:26:13,2019-02-20T10:30:14,2023-09-01T14:03:54,Graduate,,,Arts and Humanities,D1,Engineering,,2019-02-20T00:00:00,2019-02-20T00:00:00,,,,,,,,,Dyslexia,,,,,,,,,"[{""date"": ""2019-02-20T10:33:43.295"", ""department"": 400200}]",,,0,1,False,True,0,1,,,,,,,,,#113212|#208069|#208069/2|#212296 (Change)|100 points|3rd Year|Award Programme Students|Gold Award|Job obtained|Jobshop Interest|Law Society|Microsoft Placement|Napier star|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
448,003,1,6413,0,2023-12-06T13:05:12,2019-02-20T10:35:25,2023-07-04T13:36:38,Undergraduate,,,,,English Literature,,2019-02-20T00:00:00,2019-02-20T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2023-06-15T09:29:36.308634194"", ""department"": 400214}, {""date"": ""2019-02-20T10:37:27.169"", ""department"": 400200}]",,,0,1,False,True,1,1,,,,,,,,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Disability A|Disability B|Jobshop Interest|Law Society|letters|Microsoft Placement|New Tag|Not Glyndwr Alumni|Partner test student|Summer Internship 2021|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
451,,0,6415,0,2020-07-21T12:37:06,2019-03-01T13:23:44,,Graduate,,,Graduate Department,Graduate Department,Art History,,1956-03-01T13:22:46,1959-03-01T13:22:46,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
457,3000,0,6417,0,2022-07-20T12:20:07,2019-03-15T09:51:26,2019-10-04T14:37:24,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2019-03-15T00:00:00,2019-03-15T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2019-03-15T09:52:11.269"", ""department"": 400200}]",,Careers Newsletter|External Events,0,1,True,False,0,0,,,,Information Technology (IT),,,,,Career-ready,,,,,
459,123245647,1,6419,0,2025-01-22T13:54:39,2019-03-15T13:24:35,2021-01-23T08:38:29,Graduate,,,Graduate Department,Graduate Department,Art History,,2019-03-15T00:00:00,2019-03-15T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-09-03T15:58:52.25773"", ""department"": 440465}, {""date"": ""2019-03-15T13:25:50.555"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I have some ideas about my career and I am ready to start planning,decide_3,,TestTag100,,,,,
462,,1,6421,0,2024-01-30T17:23:54,2019-03-25T13:45:53,2019-03-25T13:47:06,Graduate,,,Graduate Department,Graduate Department,Classics,,1959-03-25T00:00:00,1962-03-25T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test|TestTag100,,,,,
475,,1,6423,0,2025-05-27T11:46:41,2019-05-03T16:48:11,2025-04-23T22:17:14,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2014-09-03T00:00:00,2017-09-03T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|#212296 (Change)|CV Ready|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Year 1,,,,,
476,,0,6425,0,2021-08-12T08:24:09,2019-05-07T15:14:58,,Graduate,,,Graduate Department,Graduate Department,Art History,,1958-03-07T00:00:00,1961-03-07T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
478,,0,6427,0,2020-07-21T12:37:05,2019-05-20T16:31:23,,Graduate,,,Graduate Department,Graduate Department,Art History,,1959-02-20T00:00:00,1962-02-20T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
488,123423232,1,6429,0,2023-12-06T13:05:12,2019-07-31T16:03:18,2019-08-01T09:14:37,Graduate,,,,,Economics,-,2019-07-31T00:00:00,2019-07-31T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
489,345123,1,6431,0,2023-12-06T13:05:12,2019-08-19T16:10:54,,Undergraduate,,,Computer Science,Computer Science Department,Economics,-,2019-08-19T00:00:00,2019-08-19T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212|3rd Year|Award Programme Students|TestTag100|Triaged - General|Year 1,,,,,
490,,0,6433,0,2020-07-21T12:37:05,2019-08-28T13:07:18,,Graduate,,,Mathematics and Statistics,Mathematics and Statistics Department,History,,1964-07-28T00:00:00,1967-07-28T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
492,987654,1,6435,0,2023-12-06T13:05:12,2019-09-09T16:36:44,,Undergraduate,,,,,Art History,,2019-09-08T00:00:00,2020-09-09T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,TestTag100|Triaged - General,,,,,
496,123456765432,1,6437,0,2024-01-30T17:23:47,2019-09-11T02:36:25,,Undergraduate,,,Engineering,Engineering Department,Engineering,,2019-09-11T00:00:00,2019-09-11T00:00:00,,Second Year,,,,,,,,M,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test|TestTag100,,,,,
498,20192019,1,6439,0,2023-12-06T13:05:12,2019-09-11T14:47:12,2021-09-16T15:28:40,Graduate,,,Graduate Department,Graduate Department,Fine Art,,2019-09-11T00:00:00,2019-09-11T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2019-09-11T22:55:06.067"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,Internships|Part Time|Placement|Temporary Position,I'm not ready to start thinking about my career yet,decide_1,,TestTag100,,,,,
499,33840997,1,6441,0,2024-01-30T17:23:49,2019-09-15T13:28:45,,Graduate,,,Physics and Chemistry,,Physics,,2016-07-15T00:00:00,2019-07-15T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
503,3000,1,6443,0,2025-07-18T10:40:25,2019-10-04T14:48:17,2025-09-03T13:46:20,Undergraduate,French,,Engineering,Engineering Department,Physics,,2019-10-04T00:00:00,2019-10-04T00:00:00,,,,,,,,Asian or Asian British,,,,,Location,Australia,,,Finnish,"[{""date"": ""2020-06-26T10:29:35.019923"", ""department"": 400214}, {""date"": ""2024-07-09T09:18:32.402400034"", ""department"": 430005}, {""date"": ""2022-01-19T15:32:48.055091"", ""department"": 440465}, {""date"": ""2023-08-24T11:39:35.257633347"", ""department"": 440111}, {""date"": ""2019-10-04T14:48:44.011"", ""department"": 400200}]",,,1,1,True,True,1,0,,,,Arts administration,,I have a career in mind and intend to gain relevant work experience,plan_1,I would like to get a graduate scheme in IT....,"#113212|AttendanceAppointment|Career-ready|Engaged Learning|Placement Year 2022|Tempshop|test, test, test",,,,,
507,xxxx,0,6445,0,2021-02-23T12:25:03,2019-10-15T10:32:29,2019-10-15T10:41:24,Undergraduate,,,,,Engineering,,2016-10-15T00:00:00,2018-10-15T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2019-10-15T10:33:22.093"", ""department"": 400200}]",,Employer Insights,0,0,False,False,1,1,,,,,Future Permanent Position,,,,,,,,,
508,xxxx,0,6447,0,2020-11-12T13:45:54,2019-10-15T10:46:26,2019-10-15T10:46:46,Undergraduate,,Arts and Humanities,Earth Sciences,foo,History,,2015-10-09T00:00:00,2018-08-23T00:00:00,,Final Year,,2018-2019,,Part Time,,White,Dyslexia,A,,,,,,,,"[{""date"": ""2019-10-15T10:49:41.682"", ""department"": 400200}]",,Employer Insights,0,0,False,False,1,1,,,,,Future Permanent Position,,,,,,,,,
518,35675655,1,6449,0,2023-12-06T13:05:12,2019-11-12T19:43:27,2020-02-17T21:59:25,Undergraduate,,Engineering,Computer Science,Computer Science Department,English Literature,,2019-11-12T00:00:00,2019-11-12T00:00:00,,Second Year,,,,,,Asian or Asian British,Dyslexia,,,,,,,,,"[{""date"": ""2019-11-12T20:15:37.871"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Microsoft Placement|TestTag100|Triaged - General|Year 1,,,,,
519,7264,1,6451,0,2023-12-06T13:05:12,2019-11-20T09:34:36,,Undergraduate,British,,Computer Science,Computer Science Department,Computer Science,,2018-09-20T00:00:00,2022-06-10T00:00:00,,Second Year,,,,Full Time,,White,,M,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,, test|Gold Award|Not Glyndwr Alumni|TestTag100|Triaged - General,,,,,
527,,1,6453,0,2023-12-06T13:05:12,2019-12-22T14:43:57,2024-01-16T10:06:17,Graduate,,,Law,D2,Art History,,1969-02-22T00:00:00,1972-02-22T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2019-12-22T15:02:52.564"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
530,,0,6455,0,2020-07-21T12:37:05,2020-01-03T15:31:03,,Graduate,,,Arts and Humanities,D1,Art History,,1997-01-03T00:00:00,2000-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
541,98263000,1,6457,0,2025-06-25T11:38:13,2020-02-05T12:53:18,2025-06-25T11:37:44,Undergraduate,,,,,Art History,,2020-02-05T00:00:00,2020-02-05T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-06-25T11:38:02.194206642"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|Law Society|Microsoft Placement|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|volunteer for careers|Year 1,,,,,
542,63400402,1,6459,0,2023-12-06T13:05:12,2020-02-05T12:54:08,,Undergraduate,,,,,Art History,,2020-02-05T00:00:00,2020-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Law Society|Microsoft Placement|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|volunteer for careers|Year 1,,,,,
543,789456,1,6461,0,2023-12-06T13:05:12,2020-02-06T08:14:06,2020-07-30T13:25:26,Graduate,,,,,Economics,-,2020-02-06T00:00:00,2020-02-06T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-02-06T08:16:30.884"", ""department"": 400200}]",,External Events,0,1,False,True,1,0,,,,Pharmaceuticals,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
545,1234535151,1,6463,0,2023-12-06T13:05:12,2020-02-21T15:33:40,2020-02-21T15:33:57,Undergraduate,,,,,Computer Science,,2020-02-21T00:00:00,2022-02-21T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,Gold Award,,,,,
548,93748474,1,6465,0,2025-09-16T10:37:47,2020-02-26T12:07:17,2025-09-16T10:37:23,Undergraduate,,Engineering,Computer Science,Computer Science Department,Political science,,2020-02-26T00:00:00,2021-02-26T00:00:00,,2,,BSc,,Full Time,,White,,F,UK Home,,,United Kingdom,,Entrepreneurial,,"[{""date"": ""2020-06-16T11:22:19.351638"", ""department"": 400214}, {""date"": ""2023-07-13T15:47:45.715634091"", ""department"": 440741}, {""date"": ""2020-06-18T18:24:27.00282"", ""department"": 440465}, {""date"": ""2020-06-16T12:04:39.545839"", ""department"": 440111}, {""date"": ""2020-02-26T13:15:21.517"", ""department"": 400200}]",,,0,0,False,False,0,0,,,,Engineering - Aerospace engineering,,I have no career ideas yet but want to start thinking,decide_2,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|Awards Stage C|Cv Clinic|Impossible tag|Jobshop Interest|Law Society|Microsoft Placement|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|Triaged|volunteer for careers|Year 1,,,,,
549,11223344,1,6467,0,2023-12-06T13:05:12,2020-02-27T09:49:16,2021-09-28T13:53:11,Undergraduate,,,,,Economics,-,2019-02-27T00:00:00,2022-02-27T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-09-27T13:20:53.710585"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|Triaged - General,,,,,
55,21351515,1,2011,0,2024-01-30T17:23:52,1970-01-01T00:00:00,2020-02-20T17:04:20,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2020-02-20T00:00:00,2007-09-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2017-11-14T11:38:41.697"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,Permanent position,I'm not ready to start thinking about my career yet,decide_1,,bug test|Gold Award|internship|No gift given|TestTag100|Triaged - General,,,,,
551,83648462,1,6469,0,2025-09-16T09:00:17,2020-02-27T11:07:03,2025-09-25T09:56:47,Undergraduate,,Engineering,Engineering,Engineering Department,Engineering,,2019-02-27T00:00:00,2022-02-27T00:00:00,,,,,,,,,,,,,,,,Entrepreneurial,Afrikaans,"[{""date"": ""2020-04-07T11:04:02.863696"", ""department"": 400214}, {""date"": ""2020-06-18T08:14:28.171423"", ""department"": 440465}, {""date"": ""2020-02-27T13:06:00.893"", ""department"": 400200}]",,,0,0,True,True,1,0,,,, Business Consulting|Accountancy and finance|Finance,Graduate scheme|Law Pupillage|Permanent position,I have a career in mind and intend to gain relevant work experience,plan_1,I am ready to compete,#113212|3rd Year|Award Programme Students|Campus News - Newsletter|Triaged - General|Triaged - Mental Health|Year 1,,,,,
552,0123456789,1,6471,0,2023-12-11T13:34:15,2020-02-27T13:58:23,2024-11-18T14:36:59,Graduate,Greek,Medicine,Computer Science,Computer Science Department,Art History,,2020-02-27T00:00:00,2020-02-27T00:00:00,,,,,,Full Time,,Asian or Asian British,Dyslexia,,,,,,MSC,,,"[{""date"": ""2021-03-29T09:55:19.46011"", ""department"": 440465}, {""date"": ""2020-02-27T14:01:01.495"", ""department"": 400200}]",,Employer Insights|Postgraduate Opportunitires,1,1,True,True,1,1,,,,,,I am ready to apply for graduate level/professional opportunities,compete_1,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|International student|Jobshop Interest|Law Society|Microsoft Placement|Not Glyndwr Alumni|Opt in|Summer Internship 2021|TestTag100|Triaged - General|volunteer for careers|Year 1,,,,,
557,,1,6473,0,2023-12-06T13:05:12,2020-03-03T14:21:49,,Graduate,,,Physics and Chemistry,,Art History,,2004-03-03T00:00:00,2007-03-03T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
558,,1,6475,0,2023-12-06T13:05:12,2020-03-03T14:24:34,,Graduate,,,Physics and Chemistry,,Business,2,2013-02-03T00:00:00,2016-02-03T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212|3rd Year|Award Programme Students|Year 1,,,,,
560,,1,6477,0,2023-12-06T13:05:12,2020-03-10T10:53:46,,Graduate,,,Law,D2,Engineering,,2011-05-10T00:00:00,2014-05-10T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212,,,,,
561,,1,6479,0,2024-01-30T17:23:54,2020-03-16T11:19:07,,Graduate,,,Computer Science,Computer Science Department,Art History,,2015-07-16T00:00:00,2018-07-16T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,, test|bug test|Not Glyndwr Alumni,,,,,
